id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113041764,2022-04-26 18:02:17,2022-04-26,2022-04-26 22:02:17 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-04-27 01:18:35 UTC,2023-08-26 09:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113041764,https://inaturalist-open-data.s3.amazonaws.com/photos/190989538/medium.jpeg,,"",East Parcel Nature Trails,4,0,false,2,"Alafaya, FL 32826, USA",28.592043039,-81.1870514229,250,,,,250,,open,false,gps,gps,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150
113042258,2022-04-26 18:36:41,2022-04-26,2022-04-26 22:36:41 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-04-27 01:22:26 UTC,2023-01-04 23:00:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113042258,https://inaturalist-open-data.s3.amazonaws.com/photos/190990284/medium.jpeg,,"",East Parcel Nature Trails,3,0,false,2,"Alafaya, FL 32826, USA",28.5922243825,-81.1870621517,253,,,,253,,,false,gps,gps,Samea,Samea,,Insecta,318988
113095860,2022-04-26 18:29:08,2022-04-26,2022-04-26 22:29:08 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-04-27 15:02:22 UTC,2022-05-20 22:47:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113095860,https://inaturalist-open-data.s3.amazonaws.com/photos/191084457/medium.jpeg,,"",East Parcel Nature Trails,1,0,false,2,"Alafaya, FL 32826, USA",28.5924098471,-81.1870242655,215,,,,215,,,false,gps,gps,Tuft-legged Orbweaver,Mangora placida,Tuft-legged Orbweaver,Arachnida,153558
114111952,2022-04-26 18:16:33,2022-04-26,2022-04-26 22:16:33 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-05-01 05:26:11 UTC,2023-05-21 22:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114111952,https://inaturalist-open-data.s3.amazonaws.com/photos/192734356/medium.jpeg,,"",East Parcel Nature Trails,3,0,false,2,"Alafaya, FL 32826, USA",28.5923450817,-81.1871087551,260,,,,260,,,false,gps,gps,Short-winged Green Grasshopper,Dichromorpha viridis,Short-winged Green Grasshopper,Insecta,146635
114251986,2022-05-01 09:02:10-04:00,2022-05-01,2022-05-01 13:02:10 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2022-05-01 15:35:21 UTC,2022-05-01 19:20:14 UTC,research,,https://www.inaturalist.org/observations/114251986,https://static.inaturalist.org/photos/192951285/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5951616667,-81.18438,4,,,,4,,open,false,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
114252424,2022-05-01 08:55:40-04:00,2022-05-01,2022-05-01 12:55:40 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2022-05-01 15:36:26 UTC,2022-05-01 17:03:15 UTC,research,,https://www.inaturalist.org/observations/114252424,https://static.inaturalist.org/photos/192952012/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5917133333,-81.1875,4,,,,4,,open,false,,,Little Blue Heron,Egretta caerulea,Little Blue Heron,Aves,4937
114818653,2022-05-02 15:18:47-04:00,2022-05-02,2022-05-02 19:18:47 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-05-02 19:19:38 UTC,2022-07-30 21:52:56 UTC,research,,https://www.inaturalist.org/observations/114818653,https://static.inaturalist.org/photos/193843053/medium.jpg,,"","",3,1,false,3,"Home Run Ct, Orlando, FL, US",28.6037667924,-81.1917618504,9,,,,9,,,false,,,blue huckleberry,Gaylussacia tomentosa,blue huckleberry,Plantae,163218
114819788,2022-05-02 15:21:35-04:00,2022-05-02,2022-05-02 19:21:35 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-05-02 19:22:06 UTC,2022-05-09 22:47:09 UTC,research,,https://www.inaturalist.org/observations/114819788,https://static.inaturalist.org/photos/193845066/medium.jpg,,"","",1,0,false,3,"Home Run Ct, Orlando, FL, US",28.6038390082,-81.1914309133,11,,,,11,,,false,,,Black Highbush Blueberry,Vaccinium fuscatum,Black Highbush Blueberry,Plantae,52739
114823773,2022-05-02 15:30:01-04:00,2022-05-02,2022-05-02 19:30:01 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-05-02 19:30:28 UTC,2023-07-27 20:44:26 UTC,research,,https://www.inaturalist.org/observations/114823773,https://static.inaturalist.org/photos/193851688/medium.jpg,,"","",3,1,false,3,"Orlando, FL, US",28.6038435033,-81.1875564821,237,,,,237,,,false,,,hammocksweet azalea,Rhododendron serrulatum,hammocksweet azalea,Plantae,1034610
115429661,2022-04-23 14:47:10,2022-04-23,2022-04-23 18:47:10 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-05-04 19:24:39 UTC,2022-05-05 05:55:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115429661,https://inaturalist-open-data.s3.amazonaws.com/photos/194809945/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6029038,-81.1936567997,,,,,,,,false,gps,gps,muscadine,Vitis rotundifolia,muscadine,Plantae,82529
115430217,2022-04-13 17:44:50,2022-04-13,2022-04-13 21:44:50 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-05-04 19:28:03 UTC,2022-05-04 19:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115430217,https://inaturalist-open-data.s3.amazonaws.com/photos/194810929/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5984914,-81.1876383997,,,,,,,open,false,gps,gps,Black Swallowtail,Papilio polyxenes,Black Swallowtail,Insecta,58523
115430850,2022-04-10 10:37:10,2022-04-10,2022-04-10 14:37:10 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-05-04 19:31:03 UTC,2022-05-08 01:51:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115430850,https://inaturalist-open-data.s3.amazonaws.com/photos/194811775/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5986727997,-81.1877489997,,,,,,,,false,gps,gps,Eastern Leaf-footed Bug,Leptoglossus phyllopus,Eastern Leaf-footed Bug,Insecta,61256
115431215,2022-04-10 10:32:11,2022-04-10,2022-04-10 14:32:11 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-05-04 19:32:44 UTC,2022-05-05 05:55:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115431215,https://inaturalist-open-data.s3.amazonaws.com/photos/194812284/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5987305997,-81.1877297,,,,,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
115431392,2022-04-10 09:25:30,2022-04-10,2022-04-10 13:25:30 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-05-04 19:33:43 UTC,2022-05-05 05:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115431392,https://inaturalist-open-data.s3.amazonaws.com/photos/194812571/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6037259,-81.1933125,,,,,,,,false,gps,gps,Florida Greeneyes,Berlandiera subacaulis,Florida Greeneyes,Plantae,128753
116954741,2022-05-14 07:25:31-04:00,2022-05-14,2022-05-14 11:25:31 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2022-05-14 11:42:49 UTC,2022-05-14 20:14:44 UTC,research,,https://www.inaturalist.org/observations/116954741,https://static.inaturalist.org/photos/197466739/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5909416667,-81.1832366667,4,,,,4,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
116954786,2022-05-14 07:18:09-04:00,2022-05-14,2022-05-14 11:18:09 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2022-05-14 11:43:12 UTC,2022-06-06 16:28:39 UTC,needs_id,,https://www.inaturalist.org/observations/116954786,https://static.inaturalist.org/photos/197466800/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.587195,-81.1856383333,4,,,,4,,open,false,,,"Mallards, Pintails, and Allies",Anas,"Mallards, Pintails, and Allies",Aves,6922
118167370,2022-05-22 07:49:40-04:00,2022-05-22,2022-05-22 11:49:40 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2022-05-22 12:02:28 UTC,2022-05-24 13:57:13 UTC,research,,https://www.inaturalist.org/observations/118167370,https://static.inaturalist.org/photos/199623607/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5932133333,-81.1808383333,4,,,,4,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
118167546,2022-05-22 07:51:35-04:00,2022-05-22,2022-05-22 11:51:35 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2022-05-22 12:03:55 UTC,2022-09-13 20:06:10 UTC,research,,https://www.inaturalist.org/observations/118167546,https://static.inaturalist.org/photos/199623906/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5922666667,-81.180755,4,,,,4,,open,false,,,Striped Mud Turtle,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753
121444403,2022-06-12 10:35:51,2022-06-12,2022-06-12 14:35:51 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-06-12 17:22:05 UTC,2022-10-07 00:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121444403,https://inaturalist-open-data.s3.amazonaws.com/photos/205504811/medium.jpeg,,"",Whole area at the UCF Arboretum Natural Lands covered with them. So beautiful!,2,0,false,2,"Alafaya, FL 32826, USA",28.6000863224,-81.1878205463,288,,,,288,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
121445930,2022-06-12 10:14:48,2022-06-12,2022-06-12 14:14:48 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-06-12 17:30:13 UTC,2022-10-07 00:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121445930,https://inaturalist-open-data.s3.amazonaws.com/photos/205507375/medium.jpeg,,"",UCF Arboretum Natural Lands. ,2,0,false,2,"Alafaya, FL 32826, USA",28.6018510347,-81.1871707812,370,,,,370,,,false,gps,gps,Yellow milkwort,Polygala rugelii,Yellow milkwort,Plantae,127283
122304020,Sat Jun 18 2022 09:33:13 GMT -0400 (EDT),2022-06-18,2022-06-18 13:33:13 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-06-18 13:33:44 UTC,2022-06-18 13:44:48 UTC,needs_id,,https://www.inaturalist.org/observations/122304020,https://static.inaturalist.org/photos/207062292/medium.jpeg,,"",,0,0,false,333,Orlando,28.5993461609,-81.1894302368,12,,,,12,,,false,,,,Pleurotus,Oyster Mushrooms,Fungi,48496
123557296,2022-06-26 13:12:16,2022-06-26,2022-06-26 17:12:16 UTC,Eastern Time (US & Canada),3389509,pixeldrake,PixelDrake,2022-06-26 17:13:32 UTC,2022-06-26 18:35:03 UTC,research,,https://www.inaturalist.org/observations/123557296,https://static.inaturalist.org/photos/209324345/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6019833333,-81.1943777778,,,,,,,,false,gps,gps,Six-lined Racerunner,Aspidoscelis sexlineatus,Six-lined Racerunner,Reptilia,717858
124571335,2022-07-03 09:27:54,2022-07-03,2022-07-03 13:27:54 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 15:44:35 UTC,2022-07-05 03:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124571335,https://inaturalist-open-data.s3.amazonaws.com/photos/211156574/medium.jpeg,,"",East Parcel Nature Trails.,1,0,false,2,"Alafaya, FL 32826, USA",28.5895460017,-81.185003221,340,,,,340,,,false,gps,gps,Eastern Leaf-footed Bug,Leptoglossus phyllopus,Eastern Leaf-footed Bug,Insecta,61256
124585592,2022-07-03 10:39:06,2022-07-03,2022-07-03 14:39:06 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 17:11:48 UTC,2022-07-03 17:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124585592,https://inaturalist-open-data.s3.amazonaws.com/photos/211181181/medium.jpeg,,"",Found deceased. East Parcel Nature Trails.,1,0,false,2,"Alafaya, FL 32826, USA",28.5909926538,-81.1859497055,320,,,,320,,,false,gps,gps,White Peacock,Anartia jatrophae,White Peacock,Insecta,49761
124586936,2022-07-03 09:53:40,2022-07-03,2022-07-03 13:53:40 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 17:20:30 UTC,2022-07-03 18:56:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124586936,https://inaturalist-open-data.s3.amazonaws.com/photos/211183509/medium.jpeg,,"",East Parcel Nature Trails.,1,0,false,2,"Alafaya, FL 32826, USA",28.5930439569,-81.1849961802,388,,,,388,,,false,gps,gps,roundpod St. John's-wort,Hypericum cistifolium,roundpod St. John's-wort,Plantae,132051
124587978,2022-07-03 09:43:19,2022-07-03,2022-07-03 13:43:19 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 17:26:43 UTC,2022-07-03 22:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124587978,https://inaturalist-open-data.s3.amazonaws.com/photos/211185340/medium.jpeg,,"",East Parcel Nature Trails.,2,0,false,2,"Alafaya, FL 32826, USA",28.5920274364,-81.1849928275,332,,,,332,,,false,gps,gps,Pinebarren Aster,Oclemena reticulata,Pinebarren Aster,Plantae,126701
124640872,2022-07-03 09:05:19,2022-07-03,2022-07-03 13:05:19 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 22:48:36 UTC,2022-07-03 22:48:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124640872,https://inaturalist-open-data.s3.amazonaws.com/photos/211280668/medium.jpeg,,"",East Parcel Nature Trails. ,0,0,false,2,"Alafaya, FL 32826, USA",28.5910818545,-81.1849039793,333,,,,333,,,false,gps,gps,pleated inkcap,Parasola plicatilis,pleated inkcap,Fungi,63583
124641501,2022-07-03 09:49:46,2022-07-03,2022-07-03 13:49:46 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 22:52:36 UTC,2022-07-25 22:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124641501,https://inaturalist-open-data.s3.amazonaws.com/photos/211281649/medium.jpeg,,"",East Parcel Nature Trails,1,0,false,2,"Alafaya, FL 32826, USA",28.5918019341,-81.1851336434,281,,,,281,,,false,gps,gps,round-leaved boneset,Eupatorium rotundifolium,round-leaved boneset,Plantae,162801
124641699,2022-07-03 09:05:40,2022-07-03,2022-07-03 13:05:40 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 22:54:07 UTC,2022-07-04 01:44:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124641699,https://inaturalist-open-data.s3.amazonaws.com/photos/211282028/medium.jpeg,,"",East Parcel Nature Trails ,1,0,false,2,"Alafaya, FL 32826, USA",28.5918934893,-81.1856174469,336,,,,336,,,false,gps,gps,Peeling Puffball,Lycoperdon marginatum,Peeling Puffball,Fungi,151795
124642963,2022-07-03 09:06:47,2022-07-03,2022-07-03 13:06:47 UTC,Eastern Time (US & Canada),5445270,ghostlymetal,Ava Gomez,2022-07-03 23:04:04 UTC,2022-07-03 23:04:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124642963,https://inaturalist-open-data.s3.amazonaws.com/photos/211284530/medium.jpeg,,"",East Parcel Nature Trails.,0,0,false,2,UCF,28.5904824713,-81.1859383062,326,,,,326,,,false,gps,gps,amanita mushrooms,Amanita,amanita mushrooms,Fungi,48419
125522907,2022-07-09 18:37:17-04:00,2022-07-09,2022-07-09 22:37:17 UTC,Eastern Time (US & Canada),2183498,eholladay,,2022-07-09 22:37:26 UTC,2022-09-17 16:54:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125522907,https://inaturalist-open-data.s3.amazonaws.com/photos/213094462/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5986494307,-81.1877831681,12,,,,12,,,false,,,Ghost Bulimulus,Bulimulus bonariensis,Ghost Bulimulus,Mollusca,831286
126631168,2022-07-17 08:32:44-04:00,2022-07-17,2022-07-17 12:32:44 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-07-17 12:33:01 UTC,2023-12-19 02:21:11 UTC,research,,https://www.inaturalist.org/observations/126631168,https://static.inaturalist.org/photos/214880933/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6038286598,-81.1896126033,9,,,,9,,,false,,,Scrubland Goldenaster,Chrysopsis subulata,Scrubland Goldenaster,Plantae,146615
126668454,2022-07-17 10:11:26-04:00,2022-07-17,2022-07-17 14:11:26 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-07-17 16:48:52 UTC,2022-10-22 16:50:25 UTC,research,,https://www.inaturalist.org/observations/126668454,https://static.inaturalist.org/photos/214946373/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.6023916667,-81.18885,15,,,,15,,,false,,,Lesser Florida Spurge,Euphorbia polyphylla,Lesser Florida Spurge,Plantae,155566
127883992,2022-07-25 15:04:06-04:00,2022-07-25,2022-07-25 19:04:06 UTC,Eastern Time (US & Canada),2183498,eholladay,,2022-07-25 19:04:09 UTC,2022-07-25 19:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127883992,https://inaturalist-open-data.s3.amazonaws.com/photos/217159112/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5970786845,-81.1880863505,237,,,,237,,,false,,,Oak Toad,Anaxyrus quercicus,Oak Toad,Amphibia,64985
130932533,2022-07-25 16:57:41,2022-07-25,2022-07-25 20:57:41 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-08-15 13:51:48 UTC,2022-11-06 19:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130932533,https://inaturalist-open-data.s3.amazonaws.com/photos/222740142/medium.jpeg,,"",,3,0,false,2,"Alafaya, FL 32826, USA",28.5923632,-81.1926567997,,,,,,,open,false,,,butterfly milkweed,Asclepias tuberosa,butterfly milkweed,Plantae,47912
132228039,2022-08-24 13:51:18,2022-08-24,2022-08-24 17:51:18 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2022-08-25 02:48:19 UTC,2022-08-25 03:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132228039,https://inaturalist-open-data.s3.amazonaws.com/photos/225146783/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5999429194,-81.1910128889,,,,,,,,false,gps,gps,southern rockbell,Wahlenbergia marginata,southern rockbell,Plantae,170285
132228342,2022-08-24 12:32:31,2022-08-24,2022-08-24 16:32:31 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2022-08-25 02:51:34 UTC,2023-04-09 20:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132228342,https://inaturalist-open-data.s3.amazonaws.com/photos/225147415/medium.jpeg,,"",,4,0,false,2,"Alafaya, FL 32826, USA",28.6020712997,-81.1936429997,,,,,,,,false,gps,gps,Cypress Vine,Ipomoea quamoclit,Cypress Vine,Plantae,126869
132545669,2022-08-24 13:49:38,2022-08-24,2022-08-24 17:49:38 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2022-08-28 10:54:37 UTC,2022-08-28 14:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132545669,https://inaturalist-open-data.s3.amazonaws.com/photos/225705720/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6000695,-81.1911908997,,,,,,,open,false,gps,gps,shining sumac,Rhus copallinum,shining sumac,Plantae,126698
132546500,2022-08-24 13:26:16,2022-08-24,2022-08-24 17:26:16 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2022-08-28 11:00:16 UTC,2022-08-28 13:39:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132546500,https://inaturalist-open-data.s3.amazonaws.com/photos/225707089/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.598266533,-81.1909667775,108,,,,108,,,false,gps,gps,partridgeberry,Mitchella repens,partridgeberry,Plantae,83799
132766763,2022-08-24 13:32:29,2022-08-24,2022-08-24 17:32:29 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2022-08-29 03:50:44 UTC,2022-08-29 21:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132766763,https://inaturalist-open-data.s3.amazonaws.com/photos/226047445/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5965626997,-81.1904234997,,,,,,,,false,gps,gps,Trigonaspis polita,Trigonaspis polita,,Insecta,803165
132768632,2022-08-24 13:32:29,2022-08-24,2022-08-24 17:32:29 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2022-08-29 03:55:39 UTC,2022-08-29 03:56:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132768632,https://inaturalist-open-data.s3.amazonaws.com/photos/226048371/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.5965626997,-81.1904234997,,,,,,,open,false,gps,gps,dwarf live oak,Quercus minima,dwarf live oak,Plantae,167658
133540059,2022-07-17 09:45:47,2022-07-17,2022-07-17 13:45:47 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-09-03 23:36:49 UTC,2022-09-03 23:36:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133540059,https://inaturalist-open-data.s3.amazonaws.com/photos/227477128/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.6019961,-81.1869714997,,,,,,,,false,gps,gps,Meadowbeauties,Rhexia,Meadowbeauties,Plantae,126319
133540231,2022-07-17 08:58:15,2022-07-17,2022-07-17 12:58:15 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2022-09-03 23:39:11 UTC,2022-11-06 22:30:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133540231,https://inaturalist-open-data.s3.amazonaws.com/photos/227477568/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6042135,-81.1869592,,,,,,,,false,gps,gps,sunshine mimosa,Mimosa strigillosa,sunshine mimosa,Plantae,165400
134042607,2022-09-06 17:30:48-04:00,2022-09-06,2022-09-06 21:30:48 UTC,Eastern Time (US & Canada),6112661,chloet7642,Chloe Tomlinson,2022-09-07 14:54:20 UTC,2022-09-07 15:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134042607,https://inaturalist-open-data.s3.amazonaws.com/photos/228417400/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.59844075,-81.188904256,195,,,,195,,,false,,,White Peacock,Anartia jatrophae,White Peacock,Insecta,49761
134043696,2022-09-06 17:35:00-04:00,2022-09-06,2022-09-06 21:35:00 UTC,Eastern Time (US & Canada),6112661,chloet7642,Chloe Tomlinson,2022-09-07 15:03:09 UTC,2022-09-07 16:02:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134043696,https://inaturalist-open-data.s3.amazonaws.com/photos/228418465/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6005226185,-81.1895084464,21,,,,21,,open,false,,,Eastern Bluebird,Sialia sialis,Eastern Bluebird,Aves,12942
134043913,2022-09-06 17:08:00-04:00,2022-09-06,2022-09-06 21:08:00 UTC,Eastern Time (US & Canada),6112661,chloet7642,Chloe Tomlinson,2022-09-07 15:04:49 UTC,2022-09-07 16:02:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134043913,https://inaturalist-open-data.s3.amazonaws.com/photos/228418814/medium.jpg,,"","",1,0,false,3,"Forest Island Dr, Orlando, FL, US",28.6014358925,-81.1870638204,22,,,,22,,open,false,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
134044296,2022-09-06 17:37:00-04:00,2022-09-06,2022-09-06 21:37:00 UTC,Eastern Time (US & Canada),6112661,chloet7642,Chloe Tomlinson,2022-09-07 15:08:24 UTC,2022-09-07 16:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134044296,https://inaturalist-open-data.s3.amazonaws.com/photos/228419706/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6005380948,-81.1894883802,22,,,,22,,open,false,,,Pine Warbler,Setophaga pinus,Pine Warbler,Aves,145244
134199182,2022-09-08 12:04:00-04:00,2022-09-08,2022-09-08 16:04:00 UTC,Eastern Time (US & Canada),6112661,chloet7642,Chloe Tomlinson,2022-09-08 18:10:53 UTC,2022-09-08 22:35:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134199182,https://inaturalist-open-data.s3.amazonaws.com/photos/228705354/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6025966667,-81.1949,4,,,,4,,open,false,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
135027059,2022-09-14 10:28:00-04:00,2022-09-14,2022-09-14 14:28:00 UTC,Eastern Time (US & Canada),6112661,chloet7642,Chloe Tomlinson,2022-09-14 19:31:49 UTC,2023-01-08 03:46:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135027059,https://inaturalist-open-data.s3.amazonaws.com/photos/230249799/medium.jpg,,"","",6,0,false,3,"Orlando, FL, US",28.603301608,-81.1916656136,22,,,,22,,open,false,,,Brown-headed Nuthatch,Sitta pusilla,Brown-headed Nuthatch,Aves,14825
135375462,2022-09-17 10:40:15-04:00,2022-09-17,2022-09-17 14:40:15 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:41:06 UTC,2022-09-17 14:41:19 UTC,needs_id,,https://www.inaturalist.org/observations/135375462,https://static.inaturalist.org/photos/230885082/medium.jpg,,"","",0,0,false,3,"Ara Dr, Orlando, FL, US",28.5906612827,-81.187891122,8,,,,8,,,false,,,"",Marasmius vagus,Wandering Creamsicle,Fungi,1105026
135375594,2022-09-17 10:41:32-04:00,2022-09-17,2022-09-17 14:41:32 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:42:01 UTC,2022-09-19 11:50:59 UTC,research,,https://www.inaturalist.org/observations/135375594,https://static.inaturalist.org/photos/230885295/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5905595683,-81.187794814,8,,,,8,,,false,,,creeping tick trefoil,Grona triflora,creeping tick trefoil,Plantae,1243255
